"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"2712","USGS","13055250",2023-06-05,832,"A"
"2713","USGS","13055250",2023-06-06,828,"A"
"2714","USGS","13055250",2023-06-07,823,"A"
"2715","USGS","13055250",2023-06-08,805,"A"
"2716","USGS","13055250",2023-06-09,830,"A"
"2717","USGS","13055250",2023-06-10,793,"A"
"2718","USGS","13055250",2023-06-11,699,"A"
"2719","USGS","13055250",2023-06-12,680,"A"
"2720","USGS","13055250",2023-06-13,760,"A"
"2721","USGS","13055250",2023-06-14,794,"A"
"2722","USGS","13055250",2023-06-15,760,"A"
"2723","USGS","13055250",2023-06-16,665,"A"
"2724","USGS","13055250",2023-06-17,513,"A"
"2725","USGS","13055250",2023-06-18,376,"A"
"2726","USGS","13055250",2023-06-19,393,"A"
"2727","USGS","13055250",2023-06-20,491,"A"
"2728","USGS","13055250",2023-06-21,520,"A"
"2729","USGS","13055250",2023-06-22,362,"A"
"2730","USGS","13055250",2023-06-23,251,"A"
"2731","USGS","13055250",2023-06-24,274,"A"
"2732","USGS","13055250",2023-06-25,252,"A"
"2733","USGS","13055250",2023-06-26,255,"A"
"2734","USGS","13055250",2023-06-27,228,"A"
"2735","USGS","13055250",2023-06-28,273,"A"
"2736","USGS","13055250",2023-06-29,303,"A"
"2737","USGS","13055250",2023-06-30,212,"A"
"2738","USGS","13055250",2023-07-01,194,"A"
"2739","USGS","13055250",2023-07-02,218,"A"
"2740","USGS","13055250",2023-07-03,209,"A"
"2741","USGS","13055250",2023-07-04,192,"A"
"2742","USGS","13055250",2023-07-05,179,"A"
"2743","USGS","13055250",2023-07-06,128,"A"
"2744","USGS","13055250",2023-07-07,113,"A"
"2745","USGS","13055250",2023-07-08,52.4,"A"
"2746","USGS","13055250",2023-07-09,68.2,"A"
"2747","USGS","13055250",2023-07-10,86,"A"
"2748","USGS","13055250",2023-07-11,71.8,"A"
"2749","USGS","13055250",2023-07-12,46.5,"A"
"2750","USGS","13055250",2023-07-13,46.2,"A"
"2751","USGS","13055250",2023-07-14,65,"A"
"2752","USGS","13055250",2023-07-15,43.1,"A"
"2753","USGS","13055250",2023-07-16,28.4,"A"
"2754","USGS","13055250",2023-07-17,24.2,"A"
"2755","USGS","13055250",2023-07-18,30.9,"A"
"2756","USGS","13055250",2023-07-19,18.5,"A e"
"2757","USGS","13055250",2023-07-20,9.69,"A e"
"2758","USGS","13055250",2023-07-21,2.63,"A e"
"2759","USGS","13055250",2023-07-22,3.54,"A e"
"2760","USGS","13055250",2023-07-23,26.5,"A"
"2761","USGS","13055250",2023-07-24,13,"A"
"2762","USGS","13055250",2023-07-25,7.65,"A"
"2763","USGS","13055250",2023-07-26,9.54,"A"
"2764","USGS","13055250",2023-07-27,6.63,"A"
"2765","USGS","13055250",2023-07-28,6.62,"A"
"2766","USGS","13055250",2023-07-29,7.72,"A"
"2767","USGS","13055250",2023-07-30,5.37,"A"
"2768","USGS","13055250",2023-07-31,2.41,"A"
"2769","USGS","13055250",2023-08-01,0.8,"A"
"2770","USGS","13055250",2023-08-02,5.32,"A"
"2771","USGS","13055250",2023-08-03,17,"A"
"2772","USGS","13055250",2023-08-04,22,"A"
"2773","USGS","13055250",2023-08-05,6,"A"
"2774","USGS","13055250",2023-08-06,2.75,"A"
"2775","USGS","13055250",2023-08-07,8.3,"A"
"2776","USGS","13055250",2023-08-08,10.8,"A"
"2777","USGS","13055250",2023-08-09,6.95,"A"
"2778","USGS","13055250",2023-08-10,7.06,"A"
"2779","USGS","13055250",2023-08-11,5.64,"A"
"2780","USGS","13055250",2023-08-12,5.14,"A"
"2781","USGS","13055250",2023-08-13,6.44,"A"
"2782","USGS","13055250",2023-08-14,7.18,"A"
"2783","USGS","13055250",2023-08-15,0.6,"A"
"2784","USGS","13055250",2023-08-16,3.06,"A"
"2785","USGS","13055250",2023-08-17,7.82,"A"
"2786","USGS","13055250",2023-08-18,11.6,"A"
"2787","USGS","13055250",2023-08-19,4.8,"A"
"2788","USGS","13055250",2023-08-20,2.4,"A"
"2789","USGS","13055250",2023-08-21,13.5,"A"
"2790","USGS","13055250",2023-08-22,14.5,"A"
"2791","USGS","13055250",2023-08-23,6.91,"A"
"2792","USGS","13055250",2023-08-24,0.33,"A"
"2793","USGS","13055250",2023-08-25,0.02,"A"
"2794","USGS","13055250",2023-08-26,0.37,"A"
"2795","USGS","13055250",2023-08-27,1.44,"A"
"2796","USGS","13055250",2023-08-28,22.7,"A"
"2797","USGS","13055250",2023-08-29,23.7,"A"
"2798","USGS","13055250",2023-08-30,24.1,"A"
"2799","USGS","13055250",2023-08-31,24.2,"A"
"2800","USGS","13055250",2023-09-01,21.7,"A"
"2801","USGS","13055250",2023-09-02,30.5,"A"
"2802","USGS","13055250",2023-09-03,33.7,"A"
"2803","USGS","13055250",2023-09-04,28.6,"A"
"2804","USGS","13055250",2023-09-05,8.44,"A"
"2805","USGS","13055250",2023-09-06,22.1,"A"
"2806","USGS","13055250",2023-09-07,20.3,"A"
"2807","USGS","13055250",2023-09-08,17.2,"A"
"2808","USGS","13055250",2023-09-09,9.34,"A"
"2809","USGS","13055250",2023-09-10,11.7,"A"
"2810","USGS","13055250",2023-09-11,3.85,"A"
"2811","USGS","13055250",2023-09-12,9.6,"A"
"2812","USGS","13055250",2023-09-13,10.7,"A"
"2813","USGS","13055250",2023-09-14,17.9,"A"
"2814","USGS","13055250",2023-09-15,10.9,"A"
"2815","USGS","13055250",2023-09-16,4.12,"A"
"2816","USGS","13055250",2023-09-17,13.1,"A"
"2817","USGS","13055250",2023-09-18,23.6,"A"
"2818","USGS","13055250",2023-09-19,34.4,"A"
"2819","USGS","13055250",2023-09-20,34.9,"A"
"2820","USGS","13055250",2023-09-21,46.2,"A"
"2821","USGS","13055250",2023-09-22,62.1,"A"
"2822","USGS","13055250",2023-09-23,61.6,"A"
"2823","USGS","13055250",2023-09-24,53.9,"A"
"2824","USGS","13055250",2023-09-25,52,"A"
"2825","USGS","13055250",2023-09-26,47.2,"A"
"2826","USGS","13055250",2023-09-27,47.7,"A"
"2827","USGS","13055250",2023-09-28,43.2,"A"
"2828","USGS","13055250",2023-09-29,43.4,"A"
"2829","USGS","13055250",2023-09-30,43.7,"A"
"2830","USGS","13055250",2023-10-01,42.3,"A"
"2831","USGS","13055250",2023-10-02,50,"A"
"2832","USGS","13055250",2023-10-03,50.2,"A"
"2833","USGS","13055250",2023-10-04,57.8,"A"
"2834","USGS","13055250",2023-10-05,93,"A"
"2835","USGS","13055250",2023-10-06,60.9,"A"
"2836","USGS","13055250",2023-10-07,47,"A"
"2837","USGS","13055250",2023-10-08,35.2,"A"
"2838","USGS","13055250",2023-10-09,32.1,"A"
"2839","USGS","13055250",2023-10-10,32.8,"A"
"2840","USGS","13055250",2023-10-11,39.9,"A"
"2841","USGS","13055250",2023-10-12,44,"A"
"2842","USGS","13055250",2023-10-13,62.3,"A"
"2843","USGS","13055250",2023-10-14,70.6,"A"
"2844","USGS","13055250",2023-10-15,61,"A"
"2845","USGS","13055250",2023-10-16,47.1,"A"
"2846","USGS","13055250",2023-10-17,45.8,"A"
"2847","USGS","13055250",2023-10-18,45.1,"A"
"2848","USGS","13055250",2023-10-19,49.3,"A"
"2849","USGS","13055250",2023-10-20,51.1,"A"
"2850","USGS","13055250",2023-10-21,51.1,"A"
"2851","USGS","13055250",2023-10-22,58.3,"A"
"2852","USGS","13055250",2023-10-23,85.9,"A"
"2853","USGS","13055250",2023-10-24,84.9,"A"
"2854","USGS","13055250",2023-10-25,90.1,"A"
"2855","USGS","13055250",2023-10-26,172,"A"
"2856","USGS","13055250",2023-10-27,276,"A"
"2857","USGS","13055250",2023-10-28,265,"A"
"2858","USGS","13055250",2023-10-29,268,"A"
"2859","USGS","13055250",2023-10-30,235,"A"
"2860","USGS","13055250",2023-10-31,223,"A"
"2861","USGS","13055250",2023-11-01,224,"A"
"2862","USGS","13055250",2023-11-02,225,"A"
"2863","USGS","13055250",2023-11-03,165,"A"
"2864","USGS","13055250",2023-11-04,159,"A"
"2865","USGS","13055250",2023-11-05,155,"A"
"2866","USGS","13055250",2023-11-06,175,"A"
"2867","USGS","13055250",2023-11-07,168,"A"
"2868","USGS","13055250",2023-11-08,170,"A"
"2869","USGS","13055250",2023-11-09,127,"A"
"2870","USGS","13055250",2023-11-10,102,"A"
"2871","USGS","13055250",2023-11-11,132,"A"
"2872","USGS","13055250",2023-11-12,131,"A"
"2873","USGS","13055250",2023-11-13,129,"A"
"2874","USGS","13055250",2023-11-14,127,"A"
"2875","USGS","13055250",2023-11-15,126,"A"
"2876","USGS","13055250",2023-11-16,125,"A"
"2877","USGS","13055250",2023-11-17,123,"A"
"2878","USGS","13055250",2023-11-18,121,"A"
"2879","USGS","13055250",2023-11-19,121,"A"
"2880","USGS","13055250",2023-11-20,127,"A"
"2881","USGS","13055250",2023-11-21,128,"A"
"2882","USGS","13055250",2023-11-22,120,"A"
"2883","USGS","13055250",2023-11-23,120,"A"
"2884","USGS","13055250",2023-11-24,126,"A"
"2885","USGS","13055250",2023-11-25,118,"A"
"2886","USGS","13055250",2023-11-26,107,"A"
"2887","USGS","13055250",2023-11-27,98.9,"A"
"2888","USGS","13055250",2023-11-28,90.8,"A e"
"2889","USGS","13055250",2023-11-29,110,"A e"
"2890","USGS","13055250",2023-11-30,130,"A e"
"2891","USGS","13055250",2023-12-01,146,"A e"
"2892","USGS","13055250",2023-12-02,144,"A e"
"2893","USGS","13055250",2023-12-03,142,"A e"
"2894","USGS","13055250",2023-12-04,131,"A e"
"2895","USGS","13055250",2023-12-05,126,"A"
"2896","USGS","13055250",2023-12-06,124,"A"
"2897","USGS","13055250",2023-12-07,127,"A"
"2898","USGS","13055250",2023-12-08,131,"A"
"2899","USGS","13055250",2023-12-09,123,"A e"
"2900","USGS","13055250",2023-12-10,112,"A e"
"2901","USGS","13055250",2023-12-11,106,"A e"
"2902","USGS","13055250",2023-12-12,105,"A e"
"2903","USGS","13055250",2023-12-13,103,"A e"
"2904","USGS","13055250",2023-12-14,98.3,"A e"
"2905","USGS","13055250",2023-12-15,96.5,"A e"
"2906","USGS","13055250",2023-12-16,95.3,"A e"
"2907","USGS","13055250",2023-12-17,95.8,"A e"
"2908","USGS","13055250",2023-12-18,109,"A e"
"2909","USGS","13055250",2023-12-19,129,"A e"
"2910","USGS","13055250",2023-12-20,123,"A e"
"2911","USGS","13055250",2023-12-21,113,"A e"
"2912","USGS","13055250",2023-12-22,106,"A"
"2913","USGS","13055250",2023-12-23,104,"A"
"2914","USGS","13055250",2023-12-24,105,"A"
"2915","USGS","13055250",2023-12-25,91.5,"A e"
"2916","USGS","13055250",2023-12-26,57,"A e"
"2917","USGS","13055250",2023-12-27,95.6,"A e"
"2918","USGS","13055250",2023-12-28,115,"A e"
"2919","USGS","13055250",2023-12-29,95.2,"A e"
"2920","USGS","13055250",2023-12-30,105,"A e"
"2921","USGS","13055250",2023-12-31,104,"A e"
"2922","USGS","13055250",2024-01-01,93.6,"A e"
"2923","USGS","13055250",2024-01-02,91.2,"A e"
"2924","USGS","13055250",2024-01-03,91,"A e"
"2925","USGS","13055250",2024-01-04,116,"A e"
"2926","USGS","13055250",2024-01-05,100,"A e"
"2927","USGS","13055250",2024-01-06,102,"A e"
"2928","USGS","13055250",2024-01-07,102,"A e"
"2929","USGS","13055250",2024-01-08,116,"A e"
"2930","USGS","13055250",2024-01-09,118,"A e"
"2931","USGS","13055250",2024-01-10,125,"A e"
"2932","USGS","13055250",2024-01-11,103,"A e"
"2933","USGS","13055250",2024-01-12,98.6,"A e"
"2934","USGS","13055250",2024-01-13,73.6,"A e"
"2935","USGS","13055250",2024-01-14,72.9,"A e"
"2936","USGS","13055250",2024-01-15,78.1,"A e"
"2937","USGS","13055250",2024-01-16,75.4,"A e"
"2938","USGS","13055250",2024-01-17,73.6,"A e"
"2939","USGS","13055250",2024-01-18,73.8,"A e"
"2940","USGS","13055250",2024-01-19,74.5,"A e"
"2941","USGS","13055250",2024-01-20,75.5,"A e"
"2942","USGS","13055250",2024-01-21,79.8,"A e"
"2943","USGS","13055250",2024-01-22,90.8,"A e"
"2944","USGS","13055250",2024-01-23,95.7,"A e"
"2945","USGS","13055250",2024-01-24,96,"A e"
"2946","USGS","13055250",2024-01-25,94.8,"A e"
"2947","USGS","13055250",2024-01-26,94.4,"A e"
"2948","USGS","13055250",2024-01-27,95.2,"A e"
"2949","USGS","13055250",2024-01-28,93.2,"A e"
"2950","USGS","13055250",2024-01-29,89,"A e"
"2951","USGS","13055250",2024-01-30,87.9,"A"
"2952","USGS","13055250",2024-01-31,85.8,"A"
"2953","USGS","13055250",2024-02-01,83.9,"A"
"2954","USGS","13055250",2024-02-02,85.6,"A"
"2955","USGS","13055250",2024-02-03,93,"A"
"2956","USGS","13055250",2024-02-04,93.6,"A"
"2957","USGS","13055250",2024-02-05,90.5,"A"
"2958","USGS","13055250",2024-02-06,90.7,"A"
"2959","USGS","13055250",2024-02-07,96.3,"A"
"2960","USGS","13055250",2024-02-08,96.9,"A"
"2961","USGS","13055250",2024-02-09,93.5,"A"
"2962","USGS","13055250",2024-02-10,89.4,"A"
"2963","USGS","13055250",2024-02-11,82.1,"A e"
"2964","USGS","13055250",2024-02-12,80.8,"A e"
"2965","USGS","13055250",2024-02-13,89.1,"A e"
"2966","USGS","13055250",2024-02-14,87.2,"A"
"2967","USGS","13055250",2024-02-15,89,"A"
"2968","USGS","13055250",2024-02-16,91.2,"A"
"2969","USGS","13055250",2024-02-17,83.6,"A e"
"2970","USGS","13055250",2024-02-18,64,"A e"
"2971","USGS","13055250",2024-02-19,78.3,"A e"
"2972","USGS","13055250",2024-02-20,95.2,"A e"
"2973","USGS","13055250",2024-02-21,88.6,"A"
"2974","USGS","13055250",2024-02-22,84.6,"A"
"2975","USGS","13055250",2024-02-23,82.8,"A"
"2976","USGS","13055250",2024-02-24,81.9,"A"
"2977","USGS","13055250",2024-02-25,82.3,"A"
"2978","USGS","13055250",2024-02-26,85.5,"A"
"2979","USGS","13055250",2024-02-27,72.7,"A"
"2980","USGS","13055250",2024-02-28,51.9,"A"
"2981","USGS","13055250",2024-02-29,52.5,"A"
"2982","USGS","13055250",2024-03-01,54.5,"A"
"2983","USGS","13055250",2024-03-02,62.2,"A"
"2984","USGS","13055250",2024-03-03,53.3,"A e"
"2985","USGS","13055250",2024-03-04,44.8,"A e"
"2986","USGS","13055250",2024-03-05,57.9,"A e"
"2987","USGS","13055250",2024-03-06,42.9,"A e"
"2988","USGS","13055250",2024-03-07,49.8,"A e"
"2989","USGS","13055250",2024-03-08,48.3,"A e"
"2990","USGS","13055250",2024-03-09,48.5,"A e"
"2991","USGS","13055250",2024-03-10,46.9,"A"
"2992","USGS","13055250",2024-03-11,49.9,"A"
"2993","USGS","13055250",2024-03-12,72.7,"A"
"2994","USGS","13055250",2024-03-13,89.6,"A"
"2995","USGS","13055250",2024-03-14,87.6,"A"
"2996","USGS","13055250",2024-03-15,85.3,"A"
"2997","USGS","13055250",2024-03-16,84.8,"A"
"2998","USGS","13055250",2024-03-17,85.2,"A"
"2999","USGS","13055250",2024-03-18,87.2,"P"
"3000","USGS","13055250",2024-03-19,90,"P"
"3001","USGS","13055250",2024-03-20,92.1,"P"
"3002","USGS","13055250",2024-03-21,89.1,"P"
"3003","USGS","13055250",2024-03-22,95.2,"P"
"3004","USGS","13055250",2024-03-23,92.3,"P"
"3005","USGS","13055250",2024-03-24,101,"P"
"3006","USGS","13055250",2024-03-25,102,"P"
"3007","USGS","13055250",2024-03-26,93.1,"P"
"3008","USGS","13055250",2024-03-27,82,"P"
"3009","USGS","13055250",2024-03-28,60.8,"P"
"3010","USGS","13055250",2024-03-29,55.3,"P"
"3011","USGS","13055250",2024-03-30,36.2,"P"
"3012","USGS","13055250",2024-03-31,26.2,"P"
"3013","USGS","13055250",2024-04-01,26.1,"P"
"3014","USGS","13055250",2024-04-02,62.5,"P"
"3015","USGS","13055250",2024-04-03,101,"P"
"3016","USGS","13055250",2024-04-04,99.9,"P"
"3017","USGS","13055250",2024-04-05,110,"P"
"3018","USGS","13055250",2024-04-06,149,"P"
"3019","USGS","13055250",2024-04-07,143,"P"
"3020","USGS","13055250",2024-04-08,136,"P"
"3021","USGS","13055250",2024-04-09,133,"P"
"3022","USGS","13055250",2024-04-10,138,"P"
"3023","USGS","13055250",2024-04-11,194,"P"
"3024","USGS","13055250",2024-04-12,273,"P"
"3025","USGS","13055250",2024-04-13,351,"P"
"3026","USGS","13055250",2024-04-14,446,"P"
"3027","USGS","13055250",2024-04-15,494,"P"
"3028","USGS","13055250",2024-04-16,480,"P"
"3029","USGS","13055250",2024-04-17,471,"P"
"3030","USGS","13055250",2024-04-18,411,"P"
"3031","USGS","13055250",2024-04-19,324,"P"
"3032","USGS","13055250",2024-04-20,296,"P"
"3033","USGS","13055250",2024-04-21,287,"P"
"3034","USGS","13055250",2024-04-22,308,"P"
"3035","USGS","13055250",2024-04-23,318,"P"
"3036","USGS","13055250",2024-04-24,290,"P"
"3037","USGS","13055250",2024-04-25,267,"P"
"3038","USGS","13055250",2024-04-26,299,"P"
"3039","USGS","13055250",2024-04-27,342,"P"
"3040","USGS","13055250",2024-04-28,402,"P"
"3041","USGS","13055250",2024-04-29,378,"P"
"3042","USGS","13055250",2024-04-30,329,"P"
"3043","USGS","13055250",2024-05-01,291,"P"
"3044","USGS","13055250",2024-05-02,258,"P"
"3045","USGS","13055250",2024-05-03,228,"P"
"3046","USGS","13055250",2024-05-04,216,"P"
"3047","USGS","13055250",2024-05-05,210,"P"
"3048","USGS","13055250",2024-05-06,221,"P"
"3049","USGS","13055250",2024-05-07,233,"P"
"3050","USGS","13055250",2024-05-08,233,"P"
"3051","USGS","13055250",2024-05-09,202,"P"
"3052","USGS","13055250",2024-05-10,172,"P"
"3053","USGS","13055250",2024-05-11,142,"P"
"3054","USGS","13055250",2024-05-12,162,"P"
"3055","USGS","13055250",2024-05-13,242,"P"
"3056","USGS","13055250",2024-05-14,345,"P"
"3057","USGS","13055250",2024-05-15,446,"P"
"3058","USGS","13055250",2024-05-16,414,"P"
"3059","USGS","13055250",2024-05-17,488,"P"
"3060","USGS","13055250",2024-05-18,608,"P"
"3061","USGS","13055250",2024-05-19,632,"P"
"3062","USGS","13055250",2024-05-20,568,"P"
"3063","USGS","13055250",2024-05-21,507,"P"
"3064","USGS","13055250",2024-05-22,428,"P"
"3065","USGS","13055250",2024-05-23,385,"P"
"3066","USGS","13055250",2024-05-24,340,"P"
"3067","USGS","13055250",2024-05-25,251,"P"
"3068","USGS","13055250",2024-05-26,244,"P"
"3069","USGS","13055250",2024-05-27,224,"P"
"3070","USGS","13055250",2024-05-28,220,"P"
"3071","USGS","13055250",2024-05-29,198,"P"
"3072","USGS","13055250",2024-05-30,276,"P"
"3073","USGS","13055250",2024-05-31,324,"P"
"3074","USGS","13055250",2024-06-01,244,"P"
"3075","USGS","13055250",2024-06-02,283,"P"
"3076","USGS","13055250",2024-06-03,360,"P"
"3077","USGS","13055250",2024-06-04,590,"P"
"3078","USGS","13055250",2024-06-05,741,"P"
"3079","USGS","13055250",2024-06-06,761,"P"
"3080","USGS","13055250",2024-06-07,779,"P"
"3081","USGS","13055250",2024-06-08,836,"P"
"3082","USGS","13055250",2024-06-09,916,"P"
"3083","USGS","13055250",2024-06-10,1000,"P"
"3084","USGS","13055250",2024-06-11,991,"P"
"3085","USGS","13055250",2024-06-12,965,"P"
"3086","USGS","13055250",2024-06-13,903,"P"
"3087","USGS","13055250",2024-06-14,845,"P"
"3088","USGS","13055250",2024-06-15,825,"P"
"3089","USGS","13055250",2024-06-16,777,"P"
"3090","USGS","13055250",2024-06-17,753,"P"
"3091","USGS","13055250",2024-06-18,677,"P"
"3092","USGS","13055250",2024-06-19,545,"P"
"3093","USGS","13055250",2024-06-20,381,"P"
"3094","USGS","13055250",2024-06-21,276,"P"
"3095","USGS","13055250",2024-06-22,167,"P"
"3096","USGS","13055250",2024-06-23,157,"P"
"3097","USGS","13055250",2024-06-24,169,"P"
"3098","USGS","13055250",2024-06-25,244,"P"
"3099","USGS","13055250",2024-06-26,258,"P"
"3100","USGS","13055250",2024-06-27,284,"P"
"3101","USGS","13055250",2024-06-28,257,"P"
"3102","USGS","13055250",2024-06-29,243,"P"
"3103","USGS","13055250",2024-06-30,264,"P"
"3104","USGS","13055250",2024-07-01,265,"P"
"3105","USGS","13055250",2024-07-02,238,"P"
"3106","USGS","13055250",2024-07-03,222,"P"
"3107","USGS","13055250",2024-07-04,168,"P"
"3108","USGS","13055250",2024-07-05,122,"P"
"3109","USGS","13055250",2024-07-06,73.4,"P"
"3110","USGS","13055250",2024-07-07,55,"P"
"3111","USGS","13055250",2024-07-08,41.1,"P"
"3112","USGS","13055250",2024-07-09,9.37,"P"
"3113","USGS","13055250",2024-07-10,14.1,"P"
"3114","USGS","13055250",2024-07-11,35.7,"P"
"3115","USGS","13055250",2024-07-12,18.2,"P"
"3116","USGS","13055250",2024-07-13,10.4,"P"
"3117","USGS","13055250",2024-07-14,15.1,"P"
"3118","USGS","13055250",2024-07-15,30.5,"P"
"3119","USGS","13055250",2024-07-16,31.2,"P"
"3120","USGS","13055250",2024-07-17,17.3,"P"
"3121","USGS","13055250",2024-07-18,15,"P"
"3122","USGS","13055250",2024-07-19,11.8,"P"
"3123","USGS","13055250",2024-07-20,12.7,"P"
"3124","USGS","13055250",2024-07-21,8.61,"P"
"3125","USGS","13055250",2024-07-22,4.92,"P"
"3126","USGS","13055250",2024-07-23,19.2,"P"
"3127","USGS","13055250",2024-07-24,20.7,"P"
"3128","USGS","13055250",2024-07-25,37.3,"P"
"3129","USGS","13055250",2024-07-26,45.1,"P"
"3130","USGS","13055250",2024-07-27,41.9,"P"
"3131","USGS","13055250",2024-07-28,52.7,"P"
"3132","USGS","13055250",2024-07-29,43.2,"P"
"3133","USGS","13055250",2024-07-30,17.8,"P"
"3134","USGS","13055250",2024-07-31,28.6,"P"
"3135","USGS","13055250",2024-08-01,29.5,"P"
"3136","USGS","13055250",2024-08-02,32.2,"P"
"3137","USGS","13055250",2024-08-03,27.7,"P"
"3138","USGS","13055250",2024-08-04,26,"P"
"3139","USGS","13055250",2024-08-05,23.3,"P"
"3140","USGS","13055250",2024-08-06,25.3,"P"
"3141","USGS","13055250",2024-08-07,25.2,"P"
"3142","USGS","13055250",2024-08-08,28,"P"
"3143","USGS","13055250",2024-08-09,34.9,"P"
"3144","USGS","13055250",2024-08-10,23.6,"P"
"3145","USGS","13055250",2024-08-11,21.5,"P"
"3146","USGS","13055250",2024-08-12,19.8,"P"
"3147","USGS","13055250",2024-08-13,10.8,"P"
"3148","USGS","13055250",2024-08-14,16.8,"P"
"3149","USGS","13055250",2024-08-15,11.1,"P"
"3150","USGS","13055250",2024-08-16,21.1,"P"
"3151","USGS","13055250",2024-08-17,3.7,"P"
"3152","USGS","13055250",2024-08-18,8.29,"P"
"3153","USGS","13055250",2024-08-19,25.3,"P"
"3154","USGS","13055250",2024-08-20,24.9,"P"
"3155","USGS","13055250",2024-08-21,36.2,"P"
"3156","USGS","13055250",2024-08-22,30.1,"P"
"3157","USGS","13055250",2024-08-23,6.65,"P"
"3158","USGS","13055250",2024-08-24,4.14,"P"
"3159","USGS","13055250",2024-08-25,14.6,"P"
"3160","USGS","13055250",2024-08-26,13.4,"P"
"3161","USGS","13055250",2024-08-27,10.4,"P"
"3162","USGS","13055250",2024-08-28,4.28,"P"
"3163","USGS","13055250",2024-08-29,11.6,"P"
"3164","USGS","13055250",2024-08-30,4.6,"P"
"3165","USGS","13055250",2024-08-31,0,"P"
"3166","USGS","13055250",2024-09-01,0.02,"P"
"3167","USGS","13055250",2024-09-02,0,"P"
"3168","USGS","13055250",2024-09-03,0,"P"
"3169","USGS","13055250",2024-09-04,0,"P"
"3170","USGS","13055250",2024-09-05,0,"P"
"3171","USGS","13055250",2024-09-06,0,"P"
"3172","USGS","13055250",2024-09-07,3.14,"P"
"3173","USGS","13055250",2024-09-08,9.49,"P"
"3174","USGS","13055250",2024-09-09,10.8,"P"
"3175","USGS","13055250",2024-09-10,5.78,"P"
"3176","USGS","13055250",2024-09-11,2.17,"P"
"3177","USGS","13055250",2024-09-12,8.18,"P"
"3178","USGS","13055250",2024-09-13,5.86,"P"
"3179","USGS","13055250",2024-09-14,14.3,"P"
"3180","USGS","13055250",2024-09-15,11.5,"P"
"3181","USGS","13055250",2024-09-16,9.59,"P"
"3182","USGS","13055250",2024-09-17,19.5,"P"
"3183","USGS","13055250",2024-09-18,22.3,"P"
"3184","USGS","13055250",2024-09-19,19.8,"P"
"3185","USGS","13055250",2024-09-20,48.2,"P"
"3186","USGS","13055250",2024-09-21,111,"P"
"3187","USGS","13055250",2024-09-22,193,"P"
"3188","USGS","13055250",2024-09-23,214,"P"
"3189","USGS","13055250",2024-09-24,101,"P"
"3190","USGS","13055250",2024-09-25,53.7,"P"
"3191","USGS","13055250",2024-09-26,17.6,"P"
"3192","USGS","13055250",2024-09-27,34.2,"P"
"3193","USGS","13055250",2024-09-28,32.9,"P"
"3194","USGS","13055250",2024-09-29,30,"P"
"3195","USGS","13055250",2024-09-30,43,"P"
"3196","USGS","13055250",2024-10-01,47.9,"P"
"3197","USGS","13055250",2024-10-02,39,"P"
"3198","USGS","13055250",2024-10-03,40.2,"P"
"3199","USGS","13055250",2024-10-04,43.4,"P"
"3200","USGS","13055250",2024-10-05,46.1,"P"
"3201","USGS","13055250",2024-10-06,28.9,"P"
"3202","USGS","13055250",2024-10-07,21.9,"P"
"3203","USGS","13055250",2024-10-08,29.5,"P"
"3204","USGS","13055250",2024-10-09,53.9,"P"
"3205","USGS","13055250",2024-10-10,37.4,"P"
"3206","USGS","13055250",2024-10-11,31.2,"P"
"3207","USGS","13055250",2024-10-12,34.6,"P"
"3208","USGS","13055250",2024-10-13,25.5,"P"
"3209","USGS","13055250",2024-10-14,37.3,"P"
"3210","USGS","13055250",2024-10-15,43.4,"P"
"3211","USGS","13055250",2024-10-16,49.2,"P"
"3212","USGS","13055250",2024-10-17,59,"P"
"3213","USGS","13055250",2024-10-18,56.3,"P"
"3214","USGS","13055250",2024-10-19,44.3,"P"
"3215","USGS","13055250",2024-10-20,46,"P"
"3216","USGS","13055250",2024-10-21,44.5,"P"
"3217","USGS","13055250",2024-10-22,46.8,"P"
"3218","USGS","13055250",2024-10-23,50.5,"P"
"3219","USGS","13055250",2024-10-24,55.3,"P"
"3220","USGS","13055250",2024-10-25,52.4,"P"
"3221","USGS","13055250",2024-10-26,50.9,"P"
"3222","USGS","13055250",2024-10-27,52.1,"P"
"3223","USGS","13055250",2024-10-28,52.7,"P"
"3224","USGS","13055250",2024-10-29,54.2,"P"
"3225","USGS","13055250",2024-10-30,35.9,"P"
"3226","USGS","13055250",2024-10-31,38.7,"P"
"3227","USGS","13055250",2024-11-01,39.5,"P"
"3228","USGS","13055250",2024-11-02,43.5,"P"
"3229","USGS","13055250",2024-11-03,45.4,"P"
"3230","USGS","13055250",2024-11-04,45.1,"P"
"3231","USGS","13055250",2024-11-05,37.6,"P"
"3232","USGS","13055250",2024-11-06,40.3,"P"
"3233","USGS","13055250",2024-11-07,51.2,"P"
"3234","USGS","13055250",2024-11-08,120,"P"
"3235","USGS","13055250",2024-11-09,125,"P"
"3236","USGS","13055250",2024-11-10,124,"P"
"3237","USGS","13055250",2024-11-11,123,"P"
"3238","USGS","13055250",2024-11-12,122,"P"
"3239","USGS","13055250",2024-11-13,122,"P"
"3240","USGS","13055250",2024-11-14,118,"P"
"3241","USGS","13055250",2024-11-15,124,"P"
"3242","USGS","13055250",2024-11-16,124,"P"
"3243","USGS","13055250",2024-11-17,123,"P"
